"DateTime","Players","Average Players"
"2025-01-15 00:50:00",3668,
"2025-01-15 01:00:00",3783,1298
"2025-01-15 01:10:00",3888,
"2025-01-15 01:20:00",4023,
"2025-01-15 01:30:00",4155,
"2025-01-15 01:40:00",4285,
"2025-01-15 01:50:00",4397,
"2025-01-15 02:00:00",4458,1488
"2025-01-15 02:10:00",4561,
"2025-01-15 02:20:00",4636,
"2025-01-15 02:30:00",4732,
"2025-01-15 02:40:00",4794,
"2025-01-15 02:50:00",4820,
"2025-01-15 03:00:00",4798,1678
"2025-01-15 03:10:00",4800,
"2025-01-15 03:20:00",4847,
"2025-01-15 03:30:00",4896,
"2025-01-15 03:40:00",4908,
"2025-01-15 03:50:00",4911,
"2025-01-15 04:00:00",4903,1869
"2025-01-15 04:10:00",4877,
"2025-01-15 04:20:00",4861,
"2025-01-15 04:30:00",4851,
"2025-01-15 04:40:00",4747,
"2025-01-15 04:50:00",4716,
"2025-01-15 05:00:00",4648,2049
"2025-01-15 05:10:00",4502,
"2025-01-15 05:20:00",4387,
"2025-01-15 05:30:00",4245,
"2025-01-15 05:40:00",4110,
"2025-01-15 05:50:00",4001,
"2025-01-15 06:00:00",3879,2198
"2025-01-15 06:10:00",3758,
"2025-01-15 06:20:00",3656,
"2025-01-15 06:30:00",3567,
"2025-01-15 06:40:00",3524,
"2025-01-15 06:50:00",3434,
"2025-01-15 07:00:00",3294,2325
"2025-01-15 07:10:00",3202,
"2025-01-15 07:20:00",3019,
"2025-01-15 07:30:00",2936,
"2025-01-15 07:40:00",2824,
"2025-01-15 07:50:00",2830,
"2025-01-15 08:00:00",2792,2430
"2025-01-15 08:10:00",2686,
"2025-01-15 08:20:00",2695,
"2025-01-15 08:30:00",2675,
"2025-01-15 08:40:00",2662,
"2025-01-15 08:50:00",2648,
"2025-01-15 09:00:00",2608,2528
"2025-01-15 09:10:00",2609,
"2025-01-15 09:20:00",2579,
"2025-01-15 09:30:00",2583,
"2025-01-15 09:40:00",2580,
"2025-01-15 09:50:00",2581,
"2025-01-15 10:00:00",2567,2623
"2025-01-15 10:10:00",2487,
"2025-01-15 10:20:00",2518,
"2025-01-15 10:30:00",2536,
"2025-01-15 10:40:00",2563,
"2025-01-15 10:50:00",2587,
"2025-01-15 11:00:00",2557,2720
"2025-01-15 11:10:00",2559,
"2025-01-15 11:20:00",2608,
"2025-01-15 11:30:00",2599,
"2025-01-15 11:40:00",2607,
"2025-01-15 11:50:00",2641,
"2025-01-15 12:00:00",2643,2828
"2025-01-15 12:10:00",2675,
"2025-01-15 12:20:00",2740,
"2025-01-15 12:30:00",2785,
"2025-01-15 12:40:00",2825,
"2025-01-15 12:50:00",2880,
"2025-01-15 13:00:00",2906,2951
"2025-01-15 13:10:00",2977,
"2025-01-15 13:20:00",3084,
"2025-01-15 13:30:00",3137,
"2025-01-15 13:40:00",3200,
"2025-01-15 13:50:00",3313,
"2025-01-15 14:00:00",3348,3089
"2025-01-15 14:10:00",3461,
"2025-01-15 14:20:00",3587,
"2025-01-15 14:30:00",3655,
"2025-01-15 14:40:00",3679,
"2025-01-15 14:50:00",3720,
"2025-01-15 15:00:00",3757,3245
"2025-01-15 15:10:00",3803,
"2025-01-15 15:20:00",3879,
"2025-01-15 15:30:00",3949,
"2025-01-15 15:40:00",4082,
"2025-01-15 15:50:00",4167,
"2025-01-15 16:00:00",4274,3428
"2025-01-15 16:10:00",4408,
"2025-01-15 16:20:00",4483,
"2025-01-15 16:30:00",4568,
"2025-01-15 16:40:00",4731,
"2025-01-15 16:50:00",4866,
"2025-01-15 17:00:00",4965,3636
"2025-01-15 17:10:00",5031,
"2025-01-15 17:20:00",5145,
"2025-01-15 17:30:00",5313,
"2025-01-15 17:40:00",5444,
"2025-01-15 17:50:00",5556,
"2025-01-15 18:00:00",5706,3874
"2025-01-15 18:10:00",5769,
"2025-01-15 18:20:00",5921,
"2025-01-15 18:30:00",6077,
"2025-01-15 18:40:00",6238,
"2025-01-15 18:50:00",6359,
"2025-01-15 19:00:00",6507,4135
"2025-01-15 19:10:00",6643,
"2025-01-15 19:20:00",6711,
"2025-01-15 19:30:00",6848,
"2025-01-15 19:40:00",7028,
"2025-01-15 19:50:00",7026,
"2025-01-15 20:00:00",7125,4413
"2025-01-15 20:10:00",7219,
"2025-01-15 20:20:00",7319,
"2025-01-15 20:30:00",7344,
"2025-01-15 20:40:00",7399,
"2025-01-15 20:50:00",7456,
"2025-01-15 21:00:00",7475,4696
"2025-01-15 21:10:00",7505,
"2025-01-15 21:20:00",7572,
"2025-01-15 21:30:00",7541,
"2025-01-15 21:40:00",7492,
"2025-01-15 21:50:00",7455,
"2025-01-15 22:00:00",7445,4896
"2025-01-15 22:10:00",7467,
"2025-01-15 22:20:00",7395,
"2025-01-15 22:30:00",7366,
"2025-01-15 22:40:00",7308,
"2025-01-15 22:50:00",7225,
"2025-01-15 23:00:00",7194,5068
"2025-01-15 23:10:00",7191,
"2025-01-15 23:20:00",7251,
"2025-01-15 23:30:00",7281,
"2025-01-15 23:40:00",7386,
"2025-01-15 23:50:00",7472,
"2025-01-16 00:00:00",7173,5224
"2025-01-16 00:10:00",7349,
"2025-01-16 00:20:00",7470,
"2025-01-16 00:30:00",7579,
"2025-01-16 00:40:00",7699,
"2025-01-16 00:50:00",7783,
"2025-01-16 01:00:00",7929,5376
"2025-01-16 01:10:00",8051,
"2025-01-16 01:20:00",8127,
"2025-01-16 01:30:00",8193,
"2025-01-16 01:40:00",8313,
"2025-01-16 01:50:00",8418,
"2025-01-16 02:00:00",8430,5519
"2025-01-16 02:10:00",8465,
"2025-01-16 02:20:00",8496,
"2025-01-16 02:30:00",8559,
"2025-01-16 02:40:00",8574,
"2025-01-16 02:50:00",8594,
"2025-01-16 03:00:00",8594,5662
"2025-01-16 03:10:00",8636,
"2025-01-16 03:20:00",8665,
"2025-01-16 03:30:00",8651,
"2025-01-16 03:40:00",8627,
"2025-01-16 03:50:00",8589,
"2025-01-16 04:00:00",8446,5797
"2025-01-16 04:10:00",8315,
"2025-01-16 04:20:00",8204,
"2025-01-16 04:30:00",8077,
"2025-01-16 04:40:00",7890,
"2025-01-16 04:50:00",7752,
"2025-01-16 05:00:00",7588,5910
"2025-01-16 05:10:00",7379,
"2025-01-16 05:20:00",7195,
"2025-01-16 05:30:00",7013,
"2025-01-16 05:40:00",6879,
"2025-01-16 05:50:00",6676,
"2025-01-16 06:00:00",6402,6007
"2025-01-16 06:10:00",6196,
"2025-01-16 06:20:00",5990,
"2025-01-16 06:30:00",5773,
"2025-01-16 06:40:00",5670,
"2025-01-16 06:50:00",5491,
"2025-01-16 07:00:00",5291,6085
"2025-01-16 07:10:00",5190,
"2025-01-16 07:20:00",5069,
"2025-01-16 07:30:00",4940,
"2025-01-16 07:40:00",4810,
"2025-01-16 07:50:00",4711,
"2025-01-16 08:00:00",4611,6154
"2025-01-16 08:10:00",4519,
"2025-01-16 08:20:00",4418,
"2025-01-16 08:30:00",4278,
"2025-01-16 08:40:00",4190,
"2025-01-16 08:50:00",4156,
"2025-01-16 09:00:00",4106,6211
"2025-01-16 09:10:00",4079,
"2025-01-16 09:20:00",4057,
"2025-01-16 09:30:00",4035,
"2025-01-16 09:40:00",4028,
"2025-01-16 09:50:00",4008,
"2025-01-16 10:00:00",4018,6271
"2025-01-16 10:10:00",4079,
"2025-01-16 10:20:00",4092,
"2025-01-16 10:30:00",4093,
"2025-01-16 10:40:00",4134,
"2025-01-16 10:50:00",4169,
"2025-01-16 11:00:00",4202,6337
"2025-01-16 11:10:00",4238,
"2025-01-16 11:20:00",4301,
"2025-01-16 11:30:00",4326,
"2025-01-16 11:40:00",4396,
"2025-01-16 11:50:00",4402,
"2025-01-16 12:00:00",4409,6408
"2025-01-16 12:10:00",4518,
"2025-01-16 12:20:00",4592,
"2025-01-16 12:30:00",4626,
"2025-01-16 12:40:00",4703,
"2025-01-16 12:50:00",4772,
"2025-01-16 13:00:00",4816,6481
"2025-01-16 13:10:00",4874,
"2025-01-16 13:20:00",4960,
"2025-01-16 13:30:00",5054,
"2025-01-16 13:40:00",5102,
"2025-01-16 13:50:00",5239,
"2025-01-16 14:00:00",5347,6567
"2025-01-16 14:10:00",5479,
"2025-01-16 14:20:00",5608,
"2025-01-16 14:30:00",5707,
"2025-01-16 14:40:00",5796,
"2025-01-16 14:50:00",5929,
"2025-01-16 15:00:00",5982,6666
"2025-01-16 15:10:00",6122,
"2025-01-16 15:20:00",6277,
"2025-01-16 15:30:00",6421,
"2025-01-16 15:40:00",6579,
"2025-01-16 15:50:00",6713,
"2025-01-16 16:00:00",6807,6766
"2025-01-16 16:10:00",6884,
"2025-01-16 16:20:00",6972,
"2025-01-16 16:30:00",7106,
"2025-01-16 16:40:00",7310,
"2025-01-16 16:50:00",7436,
"2025-01-16 17:00:00",7626,6873
"2025-01-16 17:10:00",7767,
"2025-01-16 17:20:00",7915,
"2025-01-16 17:30:00",8032,
"2025-01-16 17:40:00",8192,
"2025-01-16 17:50:00",8289,
"2025-01-16 18:00:00",8378,6976
"2025-01-16 18:10:00",8526,
"2025-01-16 18:20:00",8652,
"2025-01-16 18:30:00",8721,
"2025-01-16 18:40:00",8798,
"2025-01-16 18:50:00",8985,
"2025-01-16 19:00:00",9129,7085
"2025-01-16 19:10:00",9301,
"2025-01-16 19:20:00",9419,
"2025-01-16 19:30:00",9576,
"2025-01-16 19:40:00",9729,
"2025-01-16 19:50:00",9786,
"2025-01-16 20:00:00",9948,7198
"2025-01-16 20:10:00",10085,
"2025-01-16 20:20:00",10210,
"2025-01-16 20:30:00",10285,
"2025-01-16 20:40:00",10312,
"2025-01-16 20:50:00",10330,
"2025-01-16 21:00:00",10308,7307
"2025-01-16 21:10:00",10268,
"2025-01-16 21:20:00",10226,
"2025-01-16 21:30:00",10183,
"2025-01-16 21:40:00",10113,
"2025-01-16 21:50:00",10095,
"2025-01-16 22:00:00",9978,7410
"2025-01-16 22:10:00",9808,
"2025-01-16 22:20:00",9731,
"2025-01-16 22:30:00",9648,
"2025-01-16 22:40:00",9603,
"2025-01-16 22:50:00",9595,
"2025-01-16 23:00:00",9589,7500
"2025-01-16 23:10:00",9468,
"2025-01-16 23:20:00",9345,
"2025-01-16 23:30:00",9361,
"2025-01-16 23:40:00",9307,
"2025-01-16 23:50:00",9359,
"2025-01-17 00:00:00",9397,7579
"2025-01-17 00:10:00",9434,
"2025-01-17 00:20:00",9412,
"2025-01-17 00:30:00",9442,
"2025-01-17 00:40:00",9549,
"2025-01-17 00:50:00",9622,
"2025-01-17 01:00:00",9737,7657
"2025-01-17 01:10:00",9901,
"2025-01-17 01:20:00",9973,
"2025-01-17 01:30:00",10129,
"2025-01-17 01:40:00",10189,
"2025-01-17 01:50:00",10289,
"2025-01-17 02:00:00",10299,7737
"2025-01-17 02:10:00",10395,
"2025-01-17 02:20:00",10447,
"2025-01-17 02:30:00",10496,
"2025-01-17 02:40:00",10538,
"2025-01-17 02:50:00",10499,
"2025-01-17 03:00:00",10543,7816
"2025-01-17 03:10:00",10544,
"2025-01-17 03:20:00",10573,
"2025-01-17 03:30:00",10554,
"2025-01-17 03:40:00",10462,
"2025-01-17 03:50:00",10368,
"2025-01-17 04:00:00",10202,7890
"2025-01-17 04:10:00",10064,
"2025-01-17 04:20:00",9897,
"2025-01-17 04:30:00",9726,
"2025-01-17 04:40:00",9538,
"2025-01-17 04:50:00",9329,
"2025-01-17 05:00:00",9114,7957
"2025-01-17 05:10:00",8835,
"2025-01-17 05:20:00",8648,
"2025-01-17 05:30:00",8496,
"2025-01-17 05:40:00",8333,
"2025-01-17 05:50:00",8183,
"2025-01-17 06:00:00",7958,8028
"2025-01-17 06:10:00",7590,
"2025-01-17 06:20:00",7345,
"2025-01-17 06:30:00",7065,
"2025-01-17 06:40:00",6815,
"2025-01-17 06:50:00",6616,
"2025-01-17 07:00:00",6388,8079
"2025-01-17 07:10:00",6221,
"2025-01-17 07:20:00",6095,
"2025-01-17 07:30:00",5981,
"2025-01-17 07:40:00",5847,
"2025-01-17 07:50:00",5726,
"2025-01-17 08:00:00",5607,8128
"2025-01-17 08:10:00",5462,
"2025-01-17 08:20:00",5356,
"2025-01-17 08:30:00",5257,
"2025-01-17 08:40:00",5184,
"2025-01-17 08:50:00",5079,
"2025-01-17 09:00:00",5048,8172
"2025-01-17 09:10:00",4999,
"2025-01-17 09:20:00",4970,
"2025-01-17 09:30:00",4961,
"2025-01-17 09:40:00",4954,
"2025-01-17 09:50:00",4945,
"2025-01-17 10:00:00",4906,8215
"2025-01-17 10:10:00",4975,
"2025-01-17 10:20:00",5033,
"2025-01-17 10:30:00",5045,
"2025-01-17 10:40:00",5087,
"2025-01-17 10:50:00",5101,
"2025-01-17 11:00:00",5097,8257
"2025-01-17 11:10:00",5098,
"2025-01-17 11:20:00",5112,
"2025-01-17 11:30:00",5158,
"2025-01-17 11:40:00",5241,
"2025-01-17 11:50:00",5307,
"2025-01-17 12:00:00",5343,8306
"2025-01-17 12:10:00",5445,
"2025-01-17 12:20:00",5555,
"2025-01-17 12:30:00",5667,
"2025-01-17 12:40:00",5770,
"2025-01-17 12:50:00",5840,
"2025-01-17 13:00:00",5978,8368
"2025-01-17 13:10:00",6146,
"2025-01-17 13:20:00",6264,
"2025-01-17 13:30:00",6383,
"2025-01-17 13:40:00",6479,
"2025-01-17 13:50:00",6611,
"2025-01-17 14:00:00",6802,8439
"2025-01-17 14:10:00",6892,
"2025-01-17 14:20:00",7058,
"2025-01-17 14:30:00",7199,
"2025-01-17 14:40:00",7398,
"2025-01-17 14:50:00",7541,
"2025-01-17 15:00:00",7638,8511
"2025-01-17 15:10:00",7828,
"2025-01-17 15:20:00",7878,
"2025-01-17 15:30:00",8055,
"2025-01-17 15:40:00",8214,
"2025-01-17 15:50:00",8350,
"2025-01-17 16:00:00",8481,8593
"2025-01-17 16:10:00",8668,
"2025-01-17 16:20:00",8800,
"2025-01-17 16:30:00",9029,
"2025-01-17 16:40:00",9195,
"2025-01-17 16:50:00",9279,
"2025-01-17 17:00:00",9363,8674
"2025-01-17 17:10:00",9499,
"2025-01-17 17:20:00",9669,
"2025-01-17 17:30:00",9780,
"2025-01-17 17:40:00",9939,
"2025-01-17 17:50:00",10095,
"2025-01-17 18:00:00",10228,8759
"2025-01-17 18:10:00",10407,
"2025-01-17 18:20:00",10555,
"2025-01-17 18:30:00",10710,
"2025-01-17 18:40:00",10851,
"2025-01-17 18:50:00",10899,
"2025-01-17 19:00:00",10948,8846
"2025-01-17 19:10:00",11104,
"2025-01-17 19:20:00",11256,
"2025-01-17 19:30:00",11440,
"2025-01-17 19:40:00",11629,
"2025-01-17 19:50:00",11720,
"2025-01-17 20:00:00",11874,8949
"2025-01-17 20:10:00",12116,
"2025-01-17 20:20:00",12186,
"2025-01-17 20:30:00",12327,
"2025-01-17 20:40:00",12495,
"2025-01-17 20:50:00",12626,
"2025-01-17 21:00:00",12669,9064
"2025-01-17 21:10:00",12757,
"2025-01-17 21:20:00",12784,
"2025-01-17 21:30:00",12843,
"2025-01-17 21:40:00",12930,
"2025-01-17 21:50:00",12898,
"2025-01-17 22:00:00",12835,9187
"2025-01-17 22:10:00",12816,
"2025-01-17 22:20:00",12800,
"2025-01-17 22:30:00",12776,
"2025-01-17 22:40:00",12646,
"2025-01-17 22:50:00",12534,
"2025-01-17 23:00:00",12412,9308
"2025-01-17 23:10:00",12306,
"2025-01-17 23:20:00",12160,
"2025-01-17 23:30:00",12176,
"2025-01-17 23:40:00",12111,
"2025-01-17 23:50:00",12053,
"2025-01-18 00:00:00",12041,9416
"2025-01-18 00:10:00",12003,
"2025-01-18 00:20:00",11989,
"2025-01-18 00:30:00",12031,
"2025-01-18 00:40:00",12063,
"2025-01-18 00:50:00",12113,
"2025-01-18 01:00:00",12217,9506
"2025-01-18 01:10:00",12229,
"2025-01-18 01:20:00",12312,
"2025-01-18 01:30:00",12369,
"2025-01-18 01:40:00",12367,
"2025-01-18 01:50:00",12399,
"2025-01-18 02:00:00",12524,9605
"2025-01-18 02:10:00",12598,
"2025-01-18 02:20:00",12686,
"2025-01-18 02:30:00",12907,
"2025-01-18 02:40:00",12939,
"2025-01-18 02:50:00",12956,
"2025-01-18 03:00:00",12957,9708
"2025-01-18 03:10:00",13020,
"2025-01-18 03:20:00",13083,
"2025-01-18 03:30:00",13123,
"2025-01-18 03:40:00",13138,
"2025-01-18 03:50:00",13115,
"2025-01-18 04:00:00",13118,9826
"2025-01-18 04:10:00",13148,
"2025-01-18 04:20:00",13085,
"2025-01-18 04:30:00",13011,
"2025-01-18 04:40:00",12862,
"2025-01-18 04:50:00",12756,
"2025-01-18 05:00:00",12577,9963
"2025-01-18 05:10:00",12371,
"2025-01-18 05:20:00",12194,
"2025-01-18 05:30:00",11944,
"2025-01-18 05:40:00",11700,
"2025-01-18 05:50:00",11454,
"2025-01-18 06:00:00",11143,10089
"2025-01-18 06:10:00",10923,
"2025-01-18 06:20:00",10740,
"2025-01-18 06:30:00",10545,
"2025-01-18 06:40:00",10291,
"2025-01-18 06:50:00",10064,
"2025-01-18 07:00:00",9820,10225
"2025-01-18 07:10:00",9586,
"2025-01-18 07:20:00",9344,
"2025-01-18 07:30:00",9089,
"2025-01-18 07:40:00",8878,
"2025-01-18 07:50:00",8676,
"2025-01-18 08:00:00",8490,10339
"2025-01-18 08:10:00",8323,
"2025-01-18 08:20:00",8274,
"2025-01-18 08:30:00",8109,
"2025-01-18 08:40:00",7944,
"2025-01-18 08:50:00",7899,
"2025-01-18 09:00:00",7766,10446
"2025-01-18 09:10:00",7634,
"2025-01-18 09:20:00",7555,
"2025-01-18 09:30:00",7531,
"2025-01-18 09:40:00",7599,
"2025-01-18 09:50:00",7604,
"2025-01-18 10:00:00",7597,10556
"2025-01-18 10:10:00",7568,
"2025-01-18 10:20:00",7680,
"2025-01-18 10:30:00",7783,
"2025-01-18 10:40:00",7888,
"2025-01-18 10:50:00",7933,
"2025-01-18 11:00:00",8002,10680
"2025-01-18 11:10:00",8117,
"2025-01-18 11:20:00",8257,
"2025-01-18 11:30:00",8341,
"2025-01-18 11:40:00",8376,
"2025-01-18 11:50:00",8491,
"2025-01-18 12:00:00",8580,10813
"2025-01-18 12:10:00",8730,
"2025-01-18 12:20:00",8850,
"2025-01-18 12:30:00",8953,
"2025-01-18 12:40:00",9089,
"2025-01-18 12:50:00",9229,
"2025-01-18 13:00:00",9283,10951
"2025-01-18 13:10:00",9485,
"2025-01-18 13:20:00",9661,
"2025-01-18 13:30:00",9788,
"2025-01-18 13:40:00",10004,
"2025-01-18 13:50:00",10157,
"2025-01-18 14:00:00",10334,11098
"2025-01-18 14:10:00",10552,
"2025-01-18 14:20:00",10664,
"2025-01-18 14:30:00",10858,
"2025-01-18 14:40:00",11090,
"2025-01-18 14:50:00",11276,
"2025-01-18 15:00:00",11535,11268
"2025-01-18 15:10:00",11764,
"2025-01-18 15:20:00",12034,
"2025-01-18 15:30:00",12222,
"2025-01-18 15:40:00",12477,
"2025-01-18 15:50:00",12668,
"2025-01-18 16:00:00",12857,11446
"2025-01-18 16:10:00",13103,
"2025-01-18 16:20:00",13275,
"2025-01-18 16:30:00",13471,
"2025-01-18 16:40:00",13551,
"2025-01-18 16:50:00",13779,
"2025-01-18 17:00:00",13983,11631
"2025-01-18 17:10:00",14059,
"2025-01-18 17:20:00",14188,
"2025-01-18 17:30:00",14374,
"2025-01-18 17:40:00",14642,
"2025-01-18 17:50:00",14729,
"2025-01-18 18:00:00",14938,11832
"2025-01-18 18:10:00",15113,
"2025-01-18 18:20:00",15371,
"2025-01-18 18:30:00",15535,
"2025-01-18 18:40:00",15769,
"2025-01-18 18:50:00",15922,
"2025-01-18 19:00:00",16186,12060
"2025-01-18 19:10:00",16444,
"2025-01-18 19:20:00",16740,
"2025-01-18 19:30:00",17014,
"2025-01-18 19:40:00",17222,
"2025-01-18 19:50:00",17392,
"2025-01-18 20:00:00",17538,12290
"2025-01-18 20:10:00",17675,
"2025-01-18 20:20:00",17848,
"2025-01-18 20:30:00",18054,
"2025-01-18 20:40:00",18250,
"2025-01-18 20:50:00",18358,
"2025-01-18 21:00:00",18409,12512
"2025-01-18 21:10:00",18477,
"2025-01-18 21:20:00",18463,
"2025-01-18 21:30:00",18375,
"2025-01-18 21:40:00",18347,
"2025-01-18 21:50:00",18414,
"2025-01-18 22:00:00",18386,12735
"2025-01-18 22:10:00",18409,
"2025-01-18 22:20:00",18346,
"2025-01-18 22:30:00",18191,
"2025-01-18 22:40:00",18081,
"2025-01-18 22:50:00",17882,
"2025-01-18 23:00:00",17712,12946
"2025-01-18 23:10:00",17576,
"2025-01-18 23:20:00",17495,
"2025-01-18 23:30:00",17280,
"2025-01-18 23:40:00",17079,
"2025-01-18 23:50:00",16853,
"2025-01-19 00:00:00",16566,13122
"2025-01-19 00:10:00",16214,
"2025-01-19 00:20:00",16079,
"2025-01-19 00:30:00",16031,
"2025-01-19 00:40:00",15973,
"2025-01-19 00:50:00",15977,
"2025-01-19 01:00:00",15849,13258
"2025-01-19 01:10:00",15760,
"2025-01-19 01:20:00",15768,
"2025-01-19 01:30:00",15810,
"2025-01-19 01:40:00",15813,
"2025-01-19 01:50:00",15835,
"2025-01-19 02:00:00",15885,13383
"2025-01-19 02:10:00",15882,
"2025-01-19 02:20:00",16010,
"2025-01-19 02:30:00",16090,
"2025-01-19 02:40:00",16044,
"2025-01-19 02:50:00",16096,
"2025-01-19 03:00:00",16162,13508
"2025-01-19 03:10:00",16226,
"2025-01-19 03:20:00",16275,
"2025-01-19 03:30:00",16186,
"2025-01-19 03:40:00",16164,
"2025-01-19 03:50:00",16097,
"2025-01-19 04:00:00",16032,13621
"2025-01-19 04:10:00",15979,
"2025-01-19 04:20:00",15856,
"2025-01-19 04:30:00",15739,
"2025-01-19 04:40:00",15635,
"2025-01-19 04:50:00",15497,
"2025-01-19 05:00:00",15347,13730
"2025-01-19 05:10:00",15160,
"2025-01-19 05:20:00",14949,
"2025-01-19 05:30:00",14718,
"2025-01-19 05:40:00",14516,
"2025-01-19 05:50:00",14255,
"2025-01-19 06:00:00",13973,13840
"2025-01-19 06:10:00",13638,
"2025-01-19 06:20:00",13451,
"2025-01-19 06:30:00",13151,
"2025-01-19 06:40:00",12817,
"2025-01-19 06:50:00",12544,
"2025-01-19 07:00:00",12303,13940
"2025-01-19 07:10:00",12037,
"2025-01-19 07:20:00",11699,
"2025-01-19 07:30:00",11377,
"2025-01-19 07:40:00",11051,
"2025-01-19 07:50:00",10841,
"2025-01-19 08:00:00",10562,14026
"2025-01-19 08:10:00",10331,
"2025-01-19 08:20:00",10105,
"2025-01-19 08:30:00",9899,
"2025-01-19 08:40:00",9838,
"2025-01-19 08:50:00",9714,
"2025-01-19 09:00:00",9629,14106
"2025-01-19 09:10:00",9494,
"2025-01-19 09:20:00",9531,
"2025-01-19 09:30:00",9523,
"2025-01-19 09:40:00",9487,
"2025-01-19 09:50:00",9502,
"2025-01-19 10:00:00",9496,14188
"2025-01-19 10:10:00",9541,
"2025-01-19 10:20:00",9584,
"2025-01-19 10:30:00",9647,
"2025-01-19 10:40:00",9700,
"2025-01-19 10:50:00",9821,
"2025-01-19 11:00:00",9840,14266
"2025-01-19 11:10:00",9907,
"2025-01-19 11:20:00",9922,
"2025-01-19 11:30:00",10035,
"2025-01-19 11:40:00",10129,
"2025-01-19 11:50:00",10267,
"2025-01-19 12:00:00",10372,14345
"2025-01-19 12:10:00",10495,
"2025-01-19 12:20:00",10614,
"2025-01-19 12:30:00",10691,
"2025-01-19 12:40:00",10910,
"2025-01-19 12:50:00",11037,
"2025-01-19 13:00:00",11275,14434
"2025-01-19 13:10:00",11484,
"2025-01-19 13:20:00",11683,
"2025-01-19 13:30:00",11902,
"2025-01-19 13:40:00",12013,
"2025-01-19 13:50:00",12225,
"2025-01-19 14:00:00",12347,14520
"2025-01-19 14:10:00",12520,
"2025-01-19 14:20:00",12747,
"2025-01-19 14:30:00",13007,
"2025-01-19 14:40:00",13193,
"2025-01-19 14:50:00",13326,
"2025-01-19 15:00:00",13520,14614
"2025-01-19 15:10:00",13722,
"2025-01-19 15:20:00",14003,
"2025-01-19 15:30:00",14305,
"2025-01-19 15:40:00",14597,
"2025-01-19 15:50:00",14928,
"2025-01-19 16:00:00",15100,14724
"2025-01-19 16:10:00",15428,
"2025-01-19 16:20:00",15739,
"2025-01-19 16:30:00",16003,
"2025-01-19 16:40:00",16297,
"2025-01-19 16:50:00",16484,
"2025-01-19 17:00:00",16678,14853
"2025-01-19 17:10:00",16894,
"2025-01-19 17:20:00",17217,
"2025-01-19 17:30:00",17456,
"2025-01-19 17:40:00",17717,
"2025-01-19 17:50:00",17943,
"2025-01-19 18:00:00",18144,14997
"2025-01-19 18:10:00",18461,
"2025-01-19 18:20:00",18720,
"2025-01-19 18:30:00",18980,
"2025-01-19 18:40:00",19247,
"2025-01-19 18:50:00",19543,
"2025-01-19 19:00:00",19873,15134
"2025-01-19 19:10:00",20182,
"2025-01-19 19:20:00",20424,
"2025-01-19 19:30:00",20625,
"2025-01-19 19:40:00",20695,
"2025-01-19 19:50:00",20894,
"2025-01-19 20:00:00",20963,15245
"2025-01-19 20:10:00",21109,
"2025-01-19 20:20:00",21188,
"2025-01-19 20:30:00",21213,
"2025-01-19 20:40:00",21237,
"2025-01-19 20:50:00",21215,
"2025-01-19 21:00:00",21196,15348
"2025-01-19 21:10:00",21076,
"2025-01-19 21:20:00",20948,
"2025-01-19 21:30:00",20806,
"2025-01-19 21:40:00",20649,
"2025-01-19 21:50:00",20501,
"2025-01-19 22:00:00",20290,15418
"2025-01-19 22:10:00",19982,
"2025-01-19 22:20:00",19757,
"2025-01-19 22:30:00",19578,
"2025-01-19 22:40:00",19288,
"2025-01-19 22:50:00",18943,
"2025-01-19 23:00:00",18726,15453
"2025-01-19 23:10:00",18403,
"2025-01-19 23:20:00",18126,
"2025-01-19 23:30:00",17924,
"2025-01-19 23:40:00",17652,
"2025-01-19 23:50:00",17578,
"2025-01-20 00:00:00",17401,15483
"2025-01-20 00:10:00",17289,
"2025-01-20 00:20:00",17223,
"2025-01-20 00:30:00",17198,
"2025-01-20 00:40:00",17116,
"2025-01-20 00:50:00",17170,
"2025-01-20 01:00:00",17105,15537
"2025-01-20 01:10:00",17130,
"2025-01-20 01:20:00",17227,
"2025-01-20 01:30:00",17180,
"2025-01-20 01:40:00",17115,
"2025-01-20 01:50:00",17101,
"2025-01-20 02:00:00",17098,15576
"2025-01-20 02:10:00",17003,
"2025-01-20 02:20:00",16962,
"2025-01-20 02:30:00",17011,
"2025-01-20 02:40:00",16961,
"2025-01-20 02:50:00",16990,
"2025-01-20 03:00:00",16902,15600
"2025-01-20 03:10:00",16799,
"2025-01-20 03:20:00",16681,
"2025-01-20 03:30:00",16478,
"2025-01-20 03:40:00",16329,
"2025-01-20 03:50:00",16108,
"2025-01-20 04:00:00",15920,15594
"2025-01-20 04:10:00",15739,
"2025-01-20 04:20:00",15525,
"2025-01-20 04:30:00",15286,
"2025-01-20 04:40:00",15008,
"2025-01-20 04:50:00",14679,
"2025-01-20 05:00:00",14344,15551
"2025-01-20 05:10:00",13994,
"2025-01-20 05:20:00",13669,15551
